"ID","DATE.OF.INTERVIEW","RECORD.TYPE.OF.PROPERTY","SELECT.ZONE","SELECT.ZONE.SECTION","Latitude","Longitude","Altitude","Administrative.Region","Accuracy","Time.Answered"
"4173","2017-04-07","Residential Plot","Other (please specify)","C",-15.4357567,28.24882,1278.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:33:00"
"4174","2017-04-07","Residential Plot","Other (please specify)","B",-15.442755,28.241955,1295,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:34:25"
"4175","2017-04-07","Residential Plot","ZONE 6","A",-15.4384167,28.2468067,1271.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:37:33"
"4176","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4177","2017-04-07","Residential Plot","ZONE 11","A",-15.4386233,28.2466633,1279.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:35:15"
"4178","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4358067,28.24917,1276.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:39:44"
"4179","2017-04-07","Residential Plot","Other (please specify)","D",-15.4358617,28.2485267,1271.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:41:03"
"4180","2017-04-07","Residential Plot","ZONE 7","Other (please specify)",-15.4362433,28.249335,1273.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:41:54"
"4181","2017-04-07","Residential Plot","ZONE 11","A",-15.438035,28.246705,1277.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:44:09"
"4182","2017-04-07","Residential Plot","Other (please specify)","A",-15.4428783,28.24244,1285.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:43:53"
"4183","2017-04-07","Residential Plot","Other (please specify)","C",-15.43623,28.248875,1276.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:44:47"
"4184","2017-04-07","Residential Plot","Other (please specify)","A",-15.4428617,28.2424383,1286.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:45:35"
"4185","2017-04-07","Residential Plot","ZONE 11","A",-15.438555,28.2464817,1272.5,"Lusaka, Lusaka, Zambia",4.19999980926513,"2017-04-07 07:49:52"
"4186","2017-04-07","Residential Plot","ZONE 11","A",-15.43845,28.246505,1271.5,"Lusaka, Lusaka, Zambia",4.09999990463256,"2017-04-07 07:50:48"
"4187","2017-04-07","Residential Plot","Other (please specify)","D",-15.4359517,28.248805,1284.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:53:37"
"4188","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4362983,28.2488883,1277.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:52:09"
"4189","2017-04-07","Residential Plot","Other (please specify)","A",-15.4430483,28.242195,1275.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:54:32"
"4190","2017-04-07","Residential Plot","Other (please specify)","C",-15.4361317,28.24879,1277,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:54:04"
"4191","2017-04-07","Residential Plot","Other (please specify)","B",-15.4415083,28.2428317,1276.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:55:37"
"4192","2017-04-07","Residential Plot","Other (please specify)","A",-15.4415433,28.2430367,1288.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:55:17"
"4193","2017-04-07","Residential Plot","ZONE 11","A",-15.43824,28.2464317,1269.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:57:34"
"4194","2017-04-07","Residential Plot","Other (please specify)","A",-15.4425667,28.2422833,1298.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:59:58"
"4195","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.436295,28.248915,1272.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:01:31"
"4196","2017-04-07","Residential Plot","ZONE 11","A",-15.4386,28.245835,1284,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:02:26"
"4197","2017-04-07","Residential Plot","Other (please specify)","A",-15.4413467,28.2430083,1266,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:26:49"
"4198","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4199","2017-04-07","Residential Plot","ZONE 7","Other (please specify)",-15.43629,28.249125,1279.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:02:29"
"4200","2017-04-07","Residential Plot","ZONE 11","A",-15.4383667,28.2468083,1287.4,"Lusaka, Lusaka, Zambia",4,"2017-04-07 08:06:37"
"4201",NA,"Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"4202","2017-04-07","Market Public Toilet","Other (please specify)","D",-15.436745,28.2488483,1278.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:05:54"
"4203","2017-04-07","Residential Plot","Other (please specify)","A",-15.441405,28.2421133,1288.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:07:52"
"4204","2017-04-07","Residential Plot","Other (please specify)","B",-15.441505,28.2423933,1277.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:08:14"
"4205","2017-04-07","Bar","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4206","2017-04-07","Residential Plot","Other (please specify)","A",-15.4430333,28.2417867,1270.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:13:12"
"4207","2017-04-07","Residential Plot","ZONE 11","A",-15.4386133,28.2455033,1274.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:14:19"
"4208","2017-04-07","Residential Plot","Other (please specify)","A",-15.441515,28.24177,1289.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:16:36"
"4209","2017-04-07","Residential Plot","Other (please specify)","A",-15.4431383,28.2417667,1278,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:18:47"
"4210","2017-04-07","Residential Plot","Other (please specify)","B",-15.4413917,28.2416733,1284.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:19:49"
"4211","2017-04-07","Residential Plot","Other (please specify)","A",-15.4433017,28.2418517,1252.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:22:29"
"4212","2017-04-07","Residential Plot","ZONE 11","A",-15.4385867,28.2451267,1269.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:24:17"
"4213","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.43498,28.2485217,1280.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:26:08"
"4214","2017-04-07","Residential Plot","Other (please specify)","D",-15.4348783,28.2485483,1280.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:26:54"
"4215","2017-04-07","Residential Plot","ZONE 11","A",-15.4384017,28.245285,1282.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:22:26"
"4216","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4217","2017-04-07","Residential Plot","Other (please specify)","B",-15.4410983,28.2405267,1283.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:29:31"
"4218","2017-04-07","Residential Plot","Other (please specify)","A",-15.443405,28.241805,1290.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:30:38"
"4219","2017-04-07","Residential Plot","Other (please specify)","A",-15.4412433,28.2407017,1278.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:30:13"
"4220","2017-04-07","Residential Plot","Other (please specify)","C",-15.4349717,28.2482067,1279.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:28:24"
"4221","2017-04-07","Residential Plot","ZONE 11","A",-15.4383483,28.245795,1277.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:31:00"
"4222","2017-04-07","Residential Plot","ZONE 11","A",-15.4384667,28.2452767,1261.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:33:17"
"4223","2017-04-07","Residential Plot","ZONE 11","A",-15.4386067,28.2447733,1282.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:33:42"
"4224","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4351083,28.248185,1292.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:37:07"
"4225","2017-04-07","Residential Plot","Other (please specify)","D",-15.4349283,28.2482283,1266.7,"Lusaka, Lusaka, Zambia",5,"2017-04-07 08:38:07"
"4226","2017-04-07","Residential Plot","Other (please specify)","A",-15.44345,28.2418567,1282.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:39:53"
"4227","2017-04-07","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"4228","2017-04-07","Residential Plot","Other (please specify)","C",-15.435125,28.2479117,1293.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:41:59"
"4229","2017-04-07","Residential Plot","ZONE 11","A",-15.4385333,28.244865,1289.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:46:32"
"4230","2017-04-04","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4231","2017-04-07","Residential Plot","ZONE 11","A",-15.4384083,28.24562,1259.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:46:07"
"4232","2017-04-07","Residential Plot","Other (please specify)","A",-15.4411517,28.24015,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:38:14"
"4233","2017-04-07","Residential Plot","Other (please specify)","D",-15.4350467,28.24786,1270.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:48:21"
"4234","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4352267,28.2480133,1287.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:46:26"
"4235","2017-04-08","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4236","2017-04-07","Residential Plot","Other (please specify)","B",-15.440905,28.24075,1284.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:50:37"
"4237",NA,"Residential Plot","Other (please specify)","A",-15.443625,28.242535,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:54:41"
"4238","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.434905,28.2478667,1266.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:48:29"
"4239","2017-04-09","Residential Plot","ZONE 11","A",-15.4386133,28.2446317,1263.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:56:13"
"4240","2017-04-07","Residential Plot","Other (please specify)","A",-15.44365,28.2421383,1269.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:54:46"
"4241","2017-04-07","Residential Plot","Other (please specify)","C",-15.43509,28.2475133,1293,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:55:56"
"4242","2017-04-07","Residential Plot","Other (please specify)","A",-15.4409033,28.24049,1279.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:58:19"
"4243","2017-04-07","Residential Plot","Other (please specify)","D",-15.43491,28.2476733,1290.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:58:02"
"4244","2017-04-07","Residential Plot","Other (please specify)","B",-15.4408633,28.240675,1273.1,"Lusaka, Lusaka, Zambia",4.30000019073486,"2017-04-07 09:01:19"
"4245","2017-04-07","Residential Plot","Other (please specify)","A",-15.4407783,28.240335,1278.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:55:39"
"4246","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4355883,28.2479267,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:02:56"
"4247","2017-04-07","Residential Plot","ZONE 11","A",-15.4383983,28.2443567,1282.9,"Lusaka, Lusaka, Zambia",4,"2017-04-07 09:02:30"
"4248","2017-04-07","Residential Plot","ZONE 11","A",-15.4383133,28.244445,1282,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:03:04"
"4249","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4250","2017-04-07","Residential Plot","ZONE 11","A",-15.4383717,28.2453867,1286.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:09:12"
"4251","2017-04-07","Residential Plot","Other (please specify)","A",-15.441,28.2412433,1280.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:08:30"
"4252","2017-04-07","Residential Plot","Other (please specify)","C",-15.4349967,28.24722,1293.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:08:10"
"4253","2017-04-07","Residential Plot","Other (please specify)","D",-15.43484,28.247335,1272.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:11:41"
"4254","2017-04-07","Church","Other (please specify)","Other (please specify)",-15.434795,28.2476317,1273.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:10:43"
"4255","2017-04-07","Residential Plot","Other (please specify)","B",-15.44104,28.2415833,1271.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:12:44"
"4256","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.43558,28.2476883,1274.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:15:15"
"4257","2017-04-07","Residential Plot","ZONE 11","A",-15.4381783,28.2442933,1279.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:12:50"
"4258","2017-04-14","Residential Plot","Other (please specify)","A",-15.4411217,28.241755,1293.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:16:09"
"4259","2017-04-07","Residential Plot","Other (please specify)","A",-15.4434383,28.2433283,1271,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:16:57"
"4260","2017-04-07","Residential Plot","ZONE 11","A",-15.4383883,28.2441733,1281.8,"Lusaka, Lusaka, Zambia",4.80000019073486,"2017-04-07 09:17:13"
"4261","2017-04-07","Residential Plot","Other (please specify)","A",-15.4437533,28.2434533,1278.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:17:28"
"4262","2017-04-07","Residential Plot","Other (please specify)","D",-15.4347633,28.2468433,1303.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:20:52"
"4263","2017-04-07","Residential Plot","Other (please specify)","C",-15.4350217,28.2470617,1290.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:19:33"
"4264","2017-04-07","Residential Plot","ZONE 11","A",-15.4379283,28.2442983,1279.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:24:28"
"4265","2017-04-07","Residential Plot",NA,"A",-15.438225,28.2447183,1273.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:19:26"
"4266","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.435735,28.2477483,1288,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:25:53"
"4267","2017-04-07","Residential Plot","Other (please specify)","D",-15.4347283,28.2467033,1276.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:30:41"
"4268","2017-04-07","Residential Plot","Other (please specify)","C",-15.4351183,28.2468683,1287.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:28:19"
"4269","2017-04-07","Residential Plot","Other (please specify)","A",-15.4412883,28.24236,1280.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:21:49"
"4270","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.43571,28.247565,1283.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:35:44"
"4271","2017-04-07","Residential Plot","Other (please specify)","A",-15.4435667,28.24378,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:31:58"
"4272","2017-04-07","Residential Plot","Other (please specify)","A",-15.4435067,28.24385,1284.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:35:09"
"4273","2017-04-07","Residential Plot","Other (please specify)","B",-15.4412883,28.2428517,1268.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:35:50"
"4274","2017-04-07","Residential Plot","Other (please specify)","B",-15.4411417,28.2424683,1284.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:25:40"
"4275","2017-04-07","Residential Plot","Other (please specify)","A",-15.4416117,28.24338,1286.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:46:30"
"4276","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4351117,28.2467583,1287.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:40:37"
"4277","2017-04-07","Residential Plot","Other (please specify)","A",-15.4434167,28.2437217,1278.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:45:23"
"4278","2017-04-07","Residential Plot","Other (please specify)","B",-15.4416117,28.2431317,1295.8,"Lusaka, Lusaka, Zambia",4.5,"2017-04-07 09:48:05"
"4279","2017-04-07","Church","Other (please specify)","Other (please specify)",-15.435895,28.2470017,1275.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:49:32"
"4280","2017-04-07","Residential Plot","Other (please specify)","C",NA,NA,NA,NA,NA,NA
"4281","2017-04-11","Residential Plot","Other (please specify)","A",-15.443185,28.2436567,1284.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:54:35"
"4282","2017-04-07","Residential Plot","ZONE 11","A",-15.4379983,28.2416133,1286.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:54:50"
"4283","2017-04-07","Residential Plot","ZONE 11","B",-15.437905,28.2416333,1290.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:54:05"
"4284","2017-04-07","Residential Plot","ZONE 11","A",-15.4379417,28.241795,1285.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:57:59"
"4285","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4351,28.2466633,1295.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:59:21"
"4286","2017-04-07","Residential Plot","Other (please specify)","B",-15.442295,28.2427733,1295,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:59:55"
"4287","2017-04-07","Residential Plot","Other (please specify)","A",-15.442395,28.2427117,1275.6,"Lusaka, Lusaka, Zambia",5.5,"2017-04-07 10:01:58"
"4288","2017-04-07","Residential Plot","Other (please specify)","A",-15.44324,28.24388,1288.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:01:59"
"4289","2017-04-07","Residential Plot","ZONE 11","A",-15.4380533,28.2417217,1279.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:03:17"
"4290","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4291","2017-04-07","Residential Plot","ZONE 11","A",-15.4381333,28.2421117,1278.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:08:26"
"4292","2017-04-07","Residential Plot","Other (please specify)","B",-15.440895,28.240245,1281.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:38:58"
"4293","2017-04-07","Residential Plot","Other (please specify)","A",-15.4431533,28.2436717,1287.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:08:38"
"4294","2017-04-07","Residential Plot","ZONE 11","A",-15.4383367,28.2415617,1281.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:09:56"
"4295","2017-04-07","Residential Plot","Other (please specify)","A",-15.4433917,28.2440817,1273.6,"Lusaka, Lusaka, Zambia",5.09999990463256,"2017-04-07 10:12:58"
"4296","2017-04-07","Residential Plot","Other (please specify)","A",-15.443515,28.2437083,1271.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:28:21"
"4297","2017-04-07","Residential Plot","Other (please specify)","C",-15.435365,28.2466717,1279,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:14:01"
"4298","2017-04-07","Residential Plot","Other (please specify)","D",-15.4354283,28.24639,1288.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:14:11"
"4299","2017-04-05","Bar","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4300","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.43522,28.24697,1258.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:15:39"
"4301","2017-04-07","Residential Plot","ZONE 11","A",-15.4382017,28.24202,1272.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:11:28"
"4302","2017-04-07","Residential Plot","ZONE 11","A",-15.438405,28.2415283,1275.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:21:15"
"4303","2017-04-07","Residential Plot","Other (please specify)","A",-15.44263,28.24247,1286.8,"Lusaka, Lusaka, Zambia",6.5,"2017-04-07 10:15:37"
"4304","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4351333,28.2471017,1288.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:21:38"
"4305","2017-04-07","Residential Plot","Other (please specify)","D",NA,NA,NA,NA,NA,NA
"4306","2017-04-07","Residential Plot","Other (please specify)","C",-15.4351367,28.2472633,1287.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:23:10"
"4307","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4351167,28.246995,1185.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:25:43"
"4308","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4309","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4310","2017-04-07","Residential Plot","ZONE 11","A",-15.4386883,28.2415367,1286.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:33:09"
"4311","2017-04-07","Residential Plot","Other (please specify)","A",-15.44323,28.2443617,1279.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:30:44"
"4312","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4351333,28.2473967,1284.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:36:02"
"4313","2017-04-07","Residential Plot","Other (please specify)","D",-15.4358433,28.2469233,1287,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:38:47"
"4314","2017-04-07","Residential Plot","Other (please specify)","C",-15.4351883,28.2475967,1283.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:38:52"
"4315","2017-04-07","Residential Plot","ZONE 11",NA,NA,NA,NA,NA,NA,NA
"4316","2017-04-07","Residential Plot","ZONE 11","A",-15.4381217,28.2424183,1277.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:44:31"
"4317","2017-04-07","Residential Plot","Other (please specify)","A",-15.4431433,28.243905,1061.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:37:05"
"4318","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.435295,28.2473467,1276.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:43:08"
"4319","2017-04-07","Residential Plot","ZONE 11","A",-15.43852,28.241965,1290.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:41:04"
"4320","2017-04-07","Residential Plot","Other (please specify)","A",-15.4429367,28.24405,1244.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:46:28"
"4321","2017-04-07","Residential Plot","Other (please specify)","A",-15.4422333,28.2431117,1270.9,"Lusaka, Lusaka, Zambia",4.40000009536743,"2017-04-07 10:42:08"
"4322","2017-04-07","Residential Plot","ZONE 11","A",-15.439175,28.2416117,1281.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:45:42"
"4323","2017-04-07","Residential Plot",NA,"A",NA,NA,NA,NA,NA,NA
"4324","2017-04-07","Residential Plot","Other (please specify)","B",-15.442095,28.243075,1293.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:46:24"
"4325","2017-04-07","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"4326","2017-04-07","Residential Plot","ZONE 11","A",-15.4382033,28.2421733,1280.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:58:24"
"4327","2017-04-07","Residential Plot","Other (please specify)","C",-15.4361917,28.24738,1279.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:59:34"
"4328","2017-04-07","Residential Plot","ZONE 11","A",-15.43829,28.2426117,1287.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:01:05"
"4329","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4358667,28.2477317,1285.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:02:14"
"4330","2017-04-07","Residential Plot","ZONE 11","A",-15.4391717,28.2417583,1274.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:01:39"
"4331","2017-04-07","Residential Plot","Other (please specify)","D",-15.4364083,28.2474167,1270.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:04:12"
"4332","2017-04-07","Residential Plot","Other (please specify)","A",-15.4420167,28.24453,1264.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:05:51"
"4333","2017-04-07","Residential Plot","Other (please specify)","A",-15.4417767,28.24367,1291,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:04:43"
"4334","2017-04-07","Residential Plot","Other (please specify)","B",-15.4414433,28.243715,1290.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:05:36"
"4335","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4359817,28.2475033,1291.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:05:07"
"4336","2017-04-07","Residential Plot","Other (please specify)","A",-15.4413117,28.2442283,1272.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:10:09"
"4337","2017-04-07","Residential Plot","ZONE 11","A",-15.43864,28.2416867,1288.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:09:57"
"4338","2017-04-07","Residential Plot","ZONE 11","A",-15.4383667,28.242865,1272.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:11:28"
"4339","2017-04-07","Residential Plot","Other (please specify)","B",-15.4411983,28.24392,1292.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:13:51"
"4340","2017-04-07","Residential Plot","Other (please specify)","C",-15.4363433,28.24776,1287.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:10:44"
"4341","2017-04-07","Residential Plot","Other (please specify)","A",-15.4389083,28.241935,1286.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:13:23"
